location_id,measurement_type_id,year,date,time,value,status
2,1,2023,2023-09-05,12:00:00,24,V
3,1,2023,2023-09-05,12:00:00,,
4,1,2023,2023-09-05,12:00:00,22.058,V
5,1,2023,2023-09-05,12:00:00,19.675,V
6,1,2023,2023-09-05,12:00:00,15.2,V
7,2,2023,2023-09-05,12:00:00,0.454038,V
8,2,2023,2023-09-05,12:00:00,,V
9,1,2023,2023-09-05,12:00:00,53.825,V
10,3,2023,2023-09-05,12:00:00,8,V
1,1,2023,2023-09-05,13:00:00,15.1,V
2,1,2023,2023-09-05,13:00:00,22.775,V
3,1,2023,2023-09-05,13:00:00,,
4,1,2023,2023-09-05,13:00:00,21.75,V
5,1,2023,2023-09-05,13:00:00,19.6,V
6,1,2023,2023-09-05,13:00:00,14.2,V
7,2,2023,2023-09-05,13:00:00,0.442396,V
8,2,2023,2023-09-05,13:00:00,0.151346,V
9,1,2023,2023-09-05,13:00:00,25.95,V
10,3,2023,2023-09-05,13:00:00,7,V
1,1,2023,2023-09-05,14:00:00,15.6,V
2,1,2023,2023-09-05,14:00:00,21.925,V
3,1,2023,2023-09-05,14:00:00,,
4,1,2023,2023-09-05,14:00:00,33.738,V
5,1,2023,2023-09-05,14:00:00,19.225,V
6,1,2023,2023-09-05,14:00:00,12.8,V
7,2,2023,2023-09-05,14:00:00,0.46568,V
8,2,2023,2023-09-05,14:00:00,0.151346,V
9,1,2023,2023-09-05,14:00:00,21.6,V
10,3,2023,2023-09-05,14:00:00,7,V
1,1,2023,2023-09-05,15:00:00,17.6,V
2,1,2023,2023-09-05,15:00:00,23.375,V
3,1,2023,2023-09-05,15:00:00,,
4,1,2023,2023-09-05,15:00:00,18.108,V
5,1,2023,2023-09-05,15:00:00,22.15,V
6,1,2023,2023-09-05,15:00:00,14.3,V
7,2,2023,2023-09-05,15:00:00,0.52389,V
8,2,2023,2023-09-05,15:00:00,0.151346,V
9,1,2023,2023-09-05,15:00:00,20.65,V
10,3,2023,2023-09-05,15:00:00,8,V
1,1,2023,2023-09-05,16:00:00,18.6,V
2,1,2023,2023-09-05,16:00:00,20.675,V
3,1,2023,2023-09-05,16:00:00,,
4,1,2023,2023-09-05,16:00:00,15.095,V
5,1,2023,2023-09-05,16:00:00,18.45,V
6,1,2023,2023-09-05,16:00:00,14.5,V
7,2,2023,2023-09-05,16:00:00,0.558816,V
8,2,2023,2023-09-05,16:00:00,,V
9,1,2023,2023-09-05,16:00:00,19.15,V
10,3,2023,2023-09-05,16:00:00,8,V
1,1,2023,2023-09-05,17:00:00,19,V
2,1,2023,2023-09-05,17:00:00,20.575,V
3,1,2023,2023-09-05,17:00:00,,
4,1,2023,2023-09-05,17:00:00,16.61,V
5,1,2023,2023-09-05,17:00:00,15.275,V
6,1,2023,2023-09-05,17:00:00,12.6,V
7,2,2023,2023-09-05,17:00:00,0.64031,V
8,2,2023,2023-09-05,17:00:00,0.162988,V
9,1,2023,2023-09-05,17:00:00,16.075,V
10,3,2023,2023-09-05,17:00:00,5,V
1,1,2023,2023-09-05,18:00:00,17.5,V
2,1,2023,2023-09-05,18:00:00,22.325,V
3,1,2023,2023-09-05,18:00:00,,
4,1,2023,2023-09-05,18:00:00,13.625,V
5,1,2023,2023-09-05,18:00:00,13.6,V
6,1,2023,2023-09-05,18:00:00,14,V
7,2,2023,2023-09-05,18:00:00,0.605384,V
8,2,2023,2023-09-05,18:00:00,0.197914,V
9,1,2023,2023-09-05,18:00:00,15.25,V
10,3,2023,2023-09-05,18:00:00,4,V
1,1,2023,2023-09-05,19:00:00,21.2,V
2,1,2023,2023-09-05,19:00:00,14.675,V
3,1,2023,2023-09-05,19:00:00,,
4,1,2023,2023-09-05,19:00:00,13.425,V
5,1,2023,2023-09-05,19:00:00,15.7,V
6,1,2023,2023-09-05,19:00:00,13.5,V
7,2,2023,2023-09-05,19:00:00,0.5821,V
8,2,2023,2023-09-05,19:00:00,0.209556,V
9,1,2023,2023-09-05,19:00:00,15.2,V
10,3,2023,2023-09-05,19:00:00,7,V
1,1,2023,2023-09-05,20:00:00,28.7,V
2,1,2023,2023-09-05,20:00:00,18.325,V
3,1,2023,2023-09-05,20:00:00,,
4,1,2023,2023-09-05,20:00:00,13.73,V
5,1,2023,2023-09-05,20:00:00,15.775,V
6,1,2023,2023-09-05,20:00:00,14.2,V
7,2,2023,2023-09-05,20:00:00,0.52389,V
8,2,2023,2023-09-05,20:00:00,0.209556,V
9,1,2023,2023-09-05,20:00:00,15.2,V
10,3,2023,2023-09-05,20:00:00,8,V
1,1,2023,2023-09-05,21:00:00,31.2,V
2,1,2023,2023-09-05,21:00:00,20.325,V
3,1,2023,2023-09-05,21:00:00,,
4,1,2023,2023-09-05,21:00:00,15.588,V
5,1,2023,2023-09-05,21:00:00,15.4,V
6,1,2023,2023-09-05,21:00:00,20.2,V
7,2,2023,2023-09-05,21:00:00,0.570458,V
8,2,2023,2023-09-05,21:00:00,0.209556,V
9,1,2023,2023-09-05,21:00:00,17.025,V
10,3,2023,2023-09-05,21:00:00,14,V
1,1,2023,2023-09-05,22:00:00,32,V
2,1,2023,2023-09-05,22:00:00,25.075,V
3,1,2023,2023-09-05,22:00:00,,
4,1,2023,2023-09-05,22:00:00,16.233,V
5,1,2023,2023-09-05,22:00:00,15.65,V
6,1,2023,2023-09-05,22:00:00,22.7,V
7,2,2023,2023-09-05,22:00:00,0.570458,V
8,2,2023,2023-09-05,22:00:00,0.221198,V
9,1,2023,2023-09-05,22:00:00,17.575,V
10,3,2023,2023-09-05,22:00:00,22,V
1,1,2023,2023-09-05,23:00:00,42.4,V
2,1,2023,2023-09-05,23:00:00,26.725,V
3,1,2023,2023-09-05,23:00:00,,
4,1,2023,2023-09-05,23:00:00,17.028,V
5,1,2023,2023-09-05,23:00:00,17.1,V
6,1,2023,2023-09-05,23:00:00,25.6,V
7,2,2023,2023-09-05,23:00:00,0.488964,V
8,2,2023,2023-09-05,23:00:00,0.244482,V
9,1,2023,2023-09-05,23:00:00,23,V
10,3,2023,2023-09-05,23:00:00,26,V
1,1,2023,2023-09-05,24:00:00,42.8,V
2,1,2023,2023-09-05,24:00:00,26.45,V
3,1,2023,2023-09-05,24:00:00,,
4,1,2023,2023-09-05,24:00:00,20.66,V
5,1,2023,2023-09-05,24:00:00,18.75,V
6,1,2023,2023-09-05,24:00:00,28.6,V
7,2,2023,2023-09-05,24:00:00,0.46568,V
8,2,2023,2023-09-05,24:00:00,0.244482,V
9,1,2023,2023-09-05,24:00:00,25.875,V
10,3,2023,2023-09-05,24:00:00,35,V
1,1,2023,2023-09-06,01:00:00,36.9,V
2,1,2023,2023-09-06,01:00:00,22.775,V
3,1,2023,2023-09-06,01:00:00,,
4,1,2023,2023-09-06,01:00:00,22.458,V
5,1,2023,2023-09-06,01:00:00,18.5,V
6,1,2023,2023-09-06,01:00:00,30.5,V
7,2,2023,2023-09-06,01:00:00,0.488964,V
8,2,2023,2023-09-06,01:00:00,0.244482,V
9,1,2023,2023-09-06,01:00:00,21.4,V
10,3,2023,2023-09-06,01:00:00,42,V
1,1,2023,2023-09-06,02:00:00,37.8,V
2,1,2023,2023-09-06,02:00:00,25.275,V
3,1,2023,2023-09-06,02:00:00,,
4,1,2023,2023-09-06,02:00:00,18.945,V
5,1,2023,2023-09-06,02:00:00,20.95,V
6,1,2023,2023-09-06,02:00:00,34.9,V
7,2,2023,2023-09-06,02:00:00,0.442396,V
8,2,2023,2023-09-06,02:00:00,0.279408,V
9,1,2023,2023-09-06,02:00:00,25.6,V
10,3,2023,2023-09-06,02:00:00,29,V
1,1,2023,2023-09-06,03:00:00,35.6,V
2,1,2023,2023-09-06,03:00:00,23.875,V
3,1,2023,2023-09-06,03:00:00,,
4,1,2023,2023-09-06,03:00:00,22.15,V
5,1,2023,2023-09-06,03:00:00,29.825,V
6,1,2023,2023-09-06,03:00:00,37.9,V
7,2,2023,2023-09-06,03:00:00,0.395828,V
8,2,2023,2023-09-06,03:00:00,0.209556,V
9,1,2023,2023-09-06,03:00:00,23.575,V
10,3,2023,2023-09-06,03:00:00,32,V
1,1,2023,2023-09-06,04:00:00,33.7,V
2,1,2023,2023-09-06,04:00:00,21.9,V
3,1,2023,2023-09-06,04:00:00,,
4,1,2023,2023-09-06,04:00:00,20.958,V
5,1,2023,2023-09-06,04:00:00,25.025,V
6,1,2023,2023-09-06,04:00:00,32.8,V
7,2,2023,2023-09-06,04:00:00,0.419112,V
8,2,2023,2023-09-06,04:00:00,0.17463,V
9,1,2023,2023-09-06,04:00:00,25.425,V
10,3,2023,2023-09-06,04:00:00,23,V
1,1,2023,2023-09-06,05:00:00,33.7,V
2,1,2023,2023-09-06,05:00:00,19.025,V
3,1,2023,2023-09-06,05:00:00,,
4,1,2023,2023-09-06,05:00:00,25.2,V
5,1,2023,2023-09-06,05:00:00,23.275,V
6,1,2023,2023-09-06,05:00:00,32.1,V
7,2,2023,2023-09-06,05:00:00,0.442396,V
8,2,2023,2023-09-06,05:00:00,0.17463,V
9,1,2023,2023-09-06,05:00:00,21.125,V
10,3,2023,2023-09-06,05:00:00,22,V
1,1,2023,2023-09-06,06:00:00,36.2,V
2,1,2023,2023-09-06,06:00:00,21.075,V
3,1,2023,2023-09-06,06:00:00,,
4,1,2023,2023-09-06,06:00:00,38.853,V
5,1,2023,2023-09-06,06:00:00,24.525,V
6,1,2023,2023-09-06,06:00:00,27,V
7,2,2023,2023-09-06,06:00:00,0.454038,V
8,2,2023,2023-09-06,06:00:00,0.209556,V
9,1,2023,2023-09-06,06:00:00,17.275,V
10,3,2023,2023-09-06,06:00:00,22,V
1,1,2023,2023-09-06,07:00:00,37.4,V
2,1,2023,2023-09-06,07:00:00,25.1,V
3,1,2023,2023-09-06,07:00:00,,
4,1,2023,2023-09-06,07:00:00,41.028,V
5,1,2023,2023-09-06,07:00:00,26.775,V
6,1,2023,2023-09-06,07:00:00,27,V
7,2,2023,2023-09-06,07:00:00,0.500606,V
8,2,2023,2023-09-06,07:00:00,0.209556,V
9,1,2023,2023-09-06,07:00:00,32.1,V
10,3,2023,2023-09-06,07:00:00,25,V
1,1,2023,2023-09-06,08:00:00,41.4,V
2,1,2023,2023-09-06,08:00:00,28.675,V
3,1,2023,2023-09-06,08:00:00,,
4,1,2023,2023-09-06,08:00:00,30.188,V
5,1,2023,2023-09-06,08:00:00,32.7,V
6,1,2023,2023-09-06,08:00:00,34.4,V
7,2,2023,2023-09-06,08:00:00,0.512248,V
8,2,2023,2023-09-06,08:00:00,0.221198,V
9,1,2023,2023-09-06,08:00:00,37.925,V
10,3,2023,2023-09-06,08:00:00,29,V
1,1,2023,2023-09-06,09:00:00,76.6,V
2,1,2023,2023-09-06,09:00:00,44.25,V
3,1,2023,2023-09-06,09:00:00,,
4,1,2023,2023-09-06,09:00:00,37.685,V
5,1,2023,2023-09-06,09:00:00,35,V
6,1,2023,2023-09-06,09:00:00,40.2,V
7,2,2023,2023-09-06,09:00:00,0.454038,V
8,2,2023,2023-09-06,09:00:00,0.209556,V
9,1,2023,2023-09-06,09:00:00,59.025,V
10,3,2023,2023-09-06,09:00:00,26,V
1,1,2023,2023-09-06,10:00:00,82.7,V
2,1,2023,2023-09-06,10:00:00,49.825,V
3,1,2023,2023-09-06,10:00:00,,
4,1,2023,2023-09-06,10:00:00,39.12,V
5,1,2023,2023-09-06,10:00:00,28,V
6,1,2023,2023-09-06,10:00:00,39.5,V
7,2,2023,2023-09-06,10:00:00,0.477322,V
8,2,2023,2023-09-06,10:00:00,0.197914,V
9,1,2023,2023-09-06,10:00:00,43.275,V
10,3,2023,2023-09-06,10:00:00,21,V
1,1,2023,2023-09-06,11:00:00,48.6,V
2,1,2023,2023-09-06,11:00:00,31.25,V
3,1,2023,2023-09-06,11:00:00,,
4,1,2023,2023-09-06,11:00:00,33.885,V
5,1,2023,2023-09-06,11:00:00,30.725,V
6,1,2023,2023-09-06,11:00:00,32.5,V
7,2,2023,2023-09-06,11:00:00,0.500606,V
8,2,2023,2023-09-06,11:00:00,0.209556,V
9,1,2023,2023-09-06,11:00:00,39.775,V
10,3,2023,2023-09-06,11:00:00,18,V
1,1,2023,2023-09-06,12:00:00,36.6,V
2,1,2023,2023-09-06,12:00:00,31.425,V
3,1,2023,2023-09-06,12:00:00,,
4,1,2023,2023-09-06,12:00:00,27.493,V
5,1,2023,2023-09-06,12:00:00,29.375,V
6,1,2023,2023-09-06,12:00:00,32.5,V
7,2,2023,2023-09-06,12:00:00,0.500606,V
8,2,2023,2023-09-06,12:00:00,0.244482,V
9,1,2023,2023-09-06,12:00:00,55.45,V
10,3,2023,2023-09-06,12:00:00,7,V
1,1,2023,2023-09-06,13:00:00,35.9,V
2,1,2023,2023-09-06,13:00:00,32.1,V
3,1,2023,2023-09-06,13:00:00,,
4,1,2023,2023-09-06,13:00:00,33.065,V
5,1,2023,2023-09-06,13:00:00,27,V
6,1,2023,2023-09-06,13:00:00,33.7,V
7,2,2023,2023-09-06,13:00:00,0.547174,V
8,2,2023,2023-09-06,13:00:00,0.209556,V
9,1,2023,2023-09-06,13:00:00,35.8,V
10,3,2023,2023-09-06,13:00:00,12,V
1,1,2023,2023-09-06,14:00:00,36.1,V
2,1,2023,2023-09-06,14:00:00,38.725,V
3,1,2023,2023-09-06,14:00:00,,
4,1,2023,2023-09-06,14:00:00,48.508,V
5,1,2023,2023-09-06,14:00:00,39.25,V
6,1,2023,2023-09-06,14:00:00,35.9,V
7,2,2023,2023-09-06,14:00:00,0.500606,V
8,2,2023,2023-09-06,14:00:00,0.197914,V
9,1,2023,2023-09-06,14:00:00,41.425,V
10,3,2023,2023-09-06,14:00:00,10,V
1,1,2023,2023-09-06,15:00:00,31.8,V
2,1,2023,2023-09-06,15:00:00,48.525,V
3,1,2023,2023-09-06,15:00:00,,
4,1,2023,2023-09-06,15:00:00,63.595,V
5,1,2023,2023-09-06,15:00:00,61.725,V
6,1,2023,2023-09-06,15:00:00,39.2,V
7,2,2023,2023-09-06,15:00:00,0.547174,V
8,2,2023,2023-09-06,15:00:00,0.197914,V
9,1,2023,2023-09-06,15:00:00,62.825,V
10,3,2023,2023-09-06,15:00:00,13,V
1,1,2023,2023-09-06,16:00:00,35,V
2,1,2023,2023-09-06,16:00:00,69.125,V
3,1,2023,2023-09-06,16:00:00,,
4,1,2023,2023-09-06,16:00:00,71.853,V
5,1,2023,2023-09-06,16:00:00,69.725,V
6,1,2023,2023-09-06,16:00:00,48.9,V
7,2,2023,2023-09-06,16:00:00,0.628668,V
8,2,2023,2023-09-06,16:00:00,0.17463,V
9,1,2023,2023-09-06,16:00:00,67.25,V
10,3,2023,2023-09-06,16:00:00,15,V
1,1,2023,2023-09-06,17:00:00,33.4,V
2,1,2023,2023-09-06,17:00:00,51.85,V
3,1,2023,2023-09-06,17:00:00,,
4,1,2023,2023-09-06,17:00:00,67.063,V
5,1,2023,2023-09-06,17:00:00,59.475,V
6,1,2023,2023-09-06,17:00:00,42,V
7,2,2023,2023-09-06,17:00:00,0.605384,V
8,2,2023,2023-09-06,17:00:00,0.151346,V
9,1,2023,2023-09-06,17:00:00,66.825,V
10,3,2023,2023-09-06,17:00:00,17,V
1,1,2023,2023-09-06,18:00:00,30.5,V
2,1,2023,2023-09-06,18:00:00,39.025,V
3,1,2023,2023-09-06,18:00:00,,
4,1,2023,2023-09-06,18:00:00,56.423,V
5,1,2023,2023-09-06,18:00:00,53.4,V
6,1,2023,2023-09-06,18:00:00,32.6,V
7,2,2023,2023-09-06,18:00:00,0.628668,V
8,2,2023,2023-09-06,18:00:00,0.23284,V
9,1,2023,2023-09-06,18:00:00,68.975,V
10,3,2023,2023-09-06,18:00:00,15,V
1,1,2023,2023-09-06,19:00:00,30.6,V
2,1,2023,2023-09-06,19:00:00,31,V
3,1,2023,2023-09-06,19:00:00,,
4,1,2023,2023-09-06,19:00:00,57.595,V
5,1,2023,2023-09-06,19:00:00,49.45,V
6,1,2023,2023-09-06,19:00:00,24.9,V
7,2,2023,2023-09-06,19:00:00,0.675236,V
8,2,2023,2023-09-06,19:00:00,0.279408,V
9,1,2023,2023-09-06,19:00:00,58.825,V
10,3,2023,2023-09-06,19:00:00,11,V
1,1,2023,2023-09-06,20:00:00,39.3,V
2,1,2023,2023-09-06,20:00:00,28.975,V
3,1,2023,2023-09-06,20:00:00,,
4,1,2023,2023-09-06,20:00:00,43.27,V
5,1,2023,2023-09-06,20:00:00,44.35,V
6,1,2023,2023-09-06,20:00:00,26.6,V
7,2,2023,2023-09-06,20:00:00,0.570458,V
8,2,2023,2023-09-06,20:00:00,0.302692,V
9,1,2023,2023-09-06,20:00:00,38.225,V
10,3,2023,2023-09-06,20:00:00,18,V
1,1,2023,2023-09-06,21:00:00,67.3,V
2,1,2023,2023-09-06,21:00:00,28.65,V
3,1,2023,2023-09-06,21:00:00,,
4,1,2023,2023-09-06,21:00:00,31.255,V
5,1,2023,2023-09-06,21:00:00,32.7,V
6,1,2023,2023-09-06,21:00:00,31,V
7,2,2023,2023-09-06,21:00:00,0.570458,V
8,2,2023,2023-09-06,21:00:00,0.256124,V
9,1,2023,2023-09-06,21:00:00,48.35,V
10,3,2023,2023-09-06,21:00:00,20,V
1,1,2023,2023-09-06,22:00:00,70.5,V
2,1,2023,2023-09-06,22:00:00,47.25,V
3,1,2023,2023-09-06,22:00:00,,
4,1,2023,2023-09-06,22:00:00,30.675,V
5,1,2023,2023-09-06,22:00:00,34.975,V
6,1,2023,2023-09-06,22:00:00,58.5,V
7,2,2023,2023-09-06,22:00:00,0.535532,V
8,2,2023,2023-09-06,22:00:00,0.302692,V
9,1,2023,2023-09-06,22:00:00,32.1,V
10,3,2023,2023-09-06,22:00:00,34,V
1,1,2023,2023-09-06,23:00:00,55.2,V
2,1,2023,2023-09-06,23:00:00,62.75,V
3,1,2023,2023-09-06,23:00:00,,
4,1,2023,2023-09-06,23:00:00,54.165,V
5,1,2023,2023-09-06,23:00:00,34.125,V
6,1,2023,2023-09-06,23:00:00,74.3,V
7,2,2023,2023-09-06,23:00:00,0.535532,V
8,2,2023,2023-09-06,23:00:00,0.267766,V
9,1,2023,2023-09-06,23:00:00,40.775,V
10,3,2023,2023-09-06,23:00:00,70,V
1,1,2023,2023-09-06,24:00:00,51.1,V
2,1,2023,2023-09-06,24:00:00,58.05,V
3,1,2023,2023-09-06,24:00:00,,
4,1,2023,2023-09-06,24:00:00,45.955,V
5,1,2023,2023-09-06,24:00:00,46.95,V
6,1,2023,2023-09-06,24:00:00,64.5,V
7,2,2023,2023-09-06,24:00:00,0.477322,V
8,2,2023,2023-09-06,24:00:00,0.221198,V
9,1,2023,2023-09-06,24:00:00,75.35,V
10,3,2023,2023-09-06,24:00:00,67,V
1,1,2023,2023-09-07,01:00:00,57.3,V
2,1,2023,2023-09-07,01:00:00,56.75,V
3,1,2023,2023-09-07,01:00:00,,
4,1,2023,2023-09-07,01:00:00,49.07,V
5,1,2023,2023-09-07,01:00:00,48.55,V
6,1,2023,2023-09-07,01:00:00,57.9,V
7,2,2023,2023-09-07,01:00:00,0.488964,V
8,2,2023,2023-09-07,01:00:00,0.23284,V
9,1,2023,2023-09-07,01:00:00,88.4,V
10,3,2023,2023-09-07,01:00:00,75,V
1,1,2023,2023-09-07,02:00:00,55.2,V
2,1,2023,2023-09-07,02:00:00,44.025,V
3,1,2023,2023-09-07,02:00:00,,
4,1,2023,2023-09-07,02:00:00,46.39,V
5,1,2023,2023-09-07,02:00:00,45.8,V
6,1,2023,2023-09-07,02:00:00,62.5,V
7,2,2023,2023-09-07,02:00:00,0.454038,V
8,2,2023,2023-09-07,02:00:00,0.197914,V
9,1,2023,2023-09-07,02:00:00,85.475,V
10,3,2023,2023-09-07,02:00:00,59,V
1,1,2023,2023-09-07,03:00:00,54.8,V
2,1,2023,2023-09-07,03:00:00,46.175,V
3,1,2023,2023-09-07,03:00:00,,
4,1,2023,2023-09-07,03:00:00,44.443,V
5,1,2023,2023-09-07,03:00:00,46.6,V
6,1,2023,2023-09-07,03:00:00,56.4,V
7,2,2023,2023-09-07,03:00:00,0.454038,V
8,2,2023,2023-09-07,03:00:00,0.186272,V
9,1,2023,2023-09-07,03:00:00,72.425,V
10,3,2023,2023-09-07,03:00:00,53,V
1,1,2023,2023-09-07,04:00:00,48.7,V
2,1,2023,2023-09-07,04:00:00,49.325,V
3,1,2023,2023-09-07,04:00:00,,
4,1,2023,2023-09-07,04:00:00,44.565,V
5,1,2023,2023-09-07,04:00:00,47.825,V
6,1,2023,2023-09-07,04:00:00,51.8,V
7,2,2023,2023-09-07,04:00:00,0.360902,V
8,2,2023,2023-09-07,04:00:00,0.17463,V
9,1,2023,2023-09-07,04:00:00,64.825,V
10,3,2023,2023-09-07,04:00:00,57,V
1,1,2023,2023-09-07,05:00:00,52.8,V
2,1,2023,2023-09-07,05:00:00,50.525,V
3,1,2023,2023-09-07,05:00:00,,
4,1,2023,2023-09-07,05:00:00,46.453,V
5,1,2023,2023-09-07,05:00:00,52.675,V
6,1,2023,2023-09-07,05:00:00,53.5,V
7,2,2023,2023-09-07,05:00:00,0.372544,V
8,2,2023,2023-09-07,05:00:00,0.17463,V
9,1,2023,2023-09-07,05:00:00,60.45,V
10,3,2023,2023-09-07,05:00:00,58,V
1,1,2023,2023-09-07,06:00:00,47.9,V
2,1,2023,2023-09-07,06:00:00,64.1,V
3,1,2023,2023-09-07,06:00:00,,
4,1,2023,2023-09-07,06:00:00,49.513,V
5,1,2023,2023-09-07,06:00:00,54.9,V
6,1,2023,2023-09-07,06:00:00,57.3,V
7,2,2023,2023-09-07,06:00:00,0.454038,V
8,2,2023,2023-09-07,06:00:00,0.17463,V
9,1,2023,2023-09-07,06:00:00,63.675,V
10,3,2023,2023-09-07,06:00:00,61,V
1,1,2023,2023-09-07,07:00:00,60.3,V
2,1,2023,2023-09-07,07:00:00,50.7,V
3,1,2023,2023-09-07,07:00:00,,
4,1,2023,2023-09-07,07:00:00,52.995,V
5,1,2023,2023-09-07,07:00:00,52.725,V
6,1,2023,2023-09-07,07:00:00,59.3,V
7,2,2023,2023-09-07,07:00:00,0.488964,V
8,2,2023,2023-09-07,07:00:00,0.197914,V
9,1,2023,2023-09-07,07:00:00,67.25,V
10,3,2023,2023-09-07,07:00:00,55,V
1,1,2023,2023-09-07,08:00:00,68.2,V
2,1,2023,2023-09-07,08:00:00,51.45,V
3,1,2023,2023-09-07,08:00:00,,
4,1,2023,2023-09-07,08:00:00,47.305,V
5,1,2023,2023-09-07,08:00:00,48.975,V
6,1,2023,2023-09-07,08:00:00,54.6,V
7,2,2023,2023-09-07,08:00:00,0.40747,V
8,2,2023,2023-09-07,08:00:00,0.221198,V
9,1,2023,2023-09-07,08:00:00,68.55,V
10,3,2023,2023-09-07,08:00:00,56,V
1,1,2023,2023-09-07,09:00:00,70.9,V
2,1,2023,2023-09-07,09:00:00,51.7,V
3,1,2023,2023-09-07,09:00:00,,
4,1,2023,2023-09-07,09:00:00,43.15,V
5,1,2023,2023-09-07,09:00:00,39.975,V
6,1,2023,2023-09-07,09:00:00,61.2,V
7,2,2023,2023-09-07,09:00:00,0.46568,V
8,2,2023,2023-09-07,09:00:00,0.221198,V
9,1,2023,2023-09-07,09:00:00,69.15,V
10,3,2023,2023-09-07,09:00:00,40,V
1,1,2023,2023-09-07,10:00:00,66.5,V
2,1,2023,2023-09-07,10:00:00,44.825,V
3,1,2023,2023-09-07,10:00:00,,
4,1,2023,2023-09-07,10:00:00,33.813,V
5,1,2023,2023-09-07,10:00:00,33.3,V
6,1,2023,2023-09-07,10:00:00,59.7,V
7,2,2023,2023-09-07,10:00:00,0.488964,V
8,2,2023,2023-09-07,10:00:00,0.221198,V
9,1,2023,2023-09-07,10:00:00,67.225,V
10,3,2023,2023-09-07,10:00:00,38,V
1,1,2023,2023-09-07,11:00:00,61.5,V
2,1,2023,2023-09-07,11:00:00,38.325,V
3,1,2023,2023-09-07,11:00:00,,
4,1,2023,2023-09-07,11:00:00,29.84,V
5,1,2023,2023-09-07,11:00:00,30,V
6,1,2023,2023-09-07,11:00:00,43.3,V
7,2,2023,2023-09-07,11:00:00,0.52389,V
8,2,2023,2023-09-07,11:00:00,0.197914,V
9,1,2023,2023-09-07,11:00:00,53.5,V
10,3,2023,2023-09-07,11:00:00,25,V
1,1,2023,2023-09-07,12:00:00,40.4,V
2,1,2023,2023-09-07,12:00:00,32.975,V
3,1,2023,2023-09-07,12:00:00,,
4,1,2023,2023-09-07,12:00:00,25.265,V
5,1,2023,2023-09-07,12:00:00,26,V
6,1,2023,2023-09-07,12:00:00,30.5,V
7,2,2023,2023-09-07,12:00:00,0.605384,V
8,2,2023,2023-09-07,12:00:00,0.186272,V
9,1,2023,2023-09-07,12:00:00,47.8,V
10,3,2023,2023-09-07,12:00:00,20,V
1,1,2023,2023-09-07,13:00:00,34.3,V
2,1,2023,2023-09-07,13:00:00,30.85,V
3,1,2023,2023-09-07,13:00:00,,
4,1,2023,2023-09-07,13:00:00,24.773,V
5,1,2023,2023-09-07,13:00:00,23.95,V
6,1,2023,2023-09-07,13:00:00,23.5,V
7,2,2023,2023-09-07,13:00:00,0.500606,V
8,2,2023,2023-09-07,13:00:00,0.197914,V
9,1,2023,2023-09-07,13:00:00,26.425,V
10,3,2023,2023-09-07,13:00:00,9,V
1,1,2023,2023-09-07,14:00:00,27.5,V
2,1,2023,2023-09-07,14:00:00,25.85,V
3,1,2023,2023-09-07,14:00:00,,
4,1,2023,2023-09-07,14:00:00,22.315,V
5,1,2023,2023-09-07,14:00:00,22,V
6,1,2023,2023-09-07,14:00:00,16.1,V
7,2,2023,2023-09-07,14:00:00,0.5821,V
8,2,2023,2023-09-07,14:00:00,0.162988,V
9,1,2023,2023-09-07,14:00:00,23.15,V
10,3,2023,2023-09-07,14:00:00,10,V
1,1,2023,2023-09-07,15:00:00,24.9,V
2,1,2023,2023-09-07,15:00:00,20.425,V
3,1,2023,2023-09-07,15:00:00,,
4,1,2023,2023-09-07,15:00:00,19.048,V
5,1,2023,2023-09-07,15:00:00,20.625,V
6,1,2023,2023-09-07,15:00:00,14.7,V
7,2,2023,2023-09-07,15:00:00,0.593742,V
8,2,2023,2023-09-07,15:00:00,0.162988,V
9,1,2023,2023-09-07,15:00:00,17.05,V
10,3,2023,2023-09-07,15:00:00,9,V
1,1,2023,2023-09-07,16:00:00,29.5,V
2,1,2023,2023-09-07,16:00:00,18.375,V
3,1,2023,2023-09-07,16:00:00,,
4,1,2023,2023-09-07,16:00:00,18.875,V
5,1,2023,2023-09-07,16:00:00,23.8,V
6,1,2023,2023-09-07,16:00:00,17.8,V
7,2,2023,2023-09-07,16:00:00,0.547174,V
8,2,2023,2023-09-07,16:00:00,0.197914,V
9,1,2023,2023-09-07,16:00:00,16.575,V
10,3,2023,2023-09-07,16:00:00,10,V
1,1,2023,2023-09-07,17:00:00,29.1,V
2,1,2023,2023-09-07,17:00:00,25.025,V
3,1,2023,2023-09-07,17:00:00,,
4,1,2023,2023-09-07,17:00:00,22.318,V
5,1,2023,2023-09-07,17:00:00,23.225,V
6,1,2023,2023-09-07,17:00:00,19.9,V
7,2,2023,2023-09-07,17:00:00,0.52389,V
8,2,2023,2023-09-07,17:00:00,0.186272,V
9,1,2023,2023-09-07,17:00:00,16.6,V
10,3,2023,2023-09-07,17:00:00,12,V
1,1,2023,2023-09-07,18:00:00,39.3,V
2,1,2023,2023-09-07,18:00:00,31.15,V
3,1,2023,2023-09-07,18:00:00,,
4,1,2023,2023-09-07,18:00:00,25.58,V
5,1,2023,2023-09-07,18:00:00,21.45,V
6,1,2023,2023-09-07,18:00:00,24.5,V
7,2,2023,2023-09-07,18:00:00,0.593742,V
8,2,2023,2023-09-07,18:00:00,0.244482,V
